"","Year","Area","Males.thousands","Female.thousands"
"1",1950,"WORLD","1245362.9650000001","1253959.192"
"2",1951,"WORLD","1267473.182","1275657.1980000001"
"3",1952,"WORLD","1291399.9820000001","1298870.9169999999"
"4",1953,"WORLD","1316659.2220000001","1323619.574"
"5",1954,"WORLD","1342923.1710000001","1349056.1680000001"
"6",1955,"WORLD","1370392.335","1375679.8060000001"
"7",1956,"WORLD","1398204.9","1402797.7309999999"
"8",1957,"WORLD","1426956.2549999999","1430910.602"
"9",1958,"WORLD","1456539.031","1459569.0660000001"
"10",1959,"WORLD","1483988.5079999999","1486303.68"
"11",1960,"WORLD","1508544.5220000001","1510688.9110000001"
"12",1961,"WORLD","1533166.8859999999","1535203.7239999999"
"13",1962,"WORLD","1562522.051","1564164.6910000001"
"14",1963,"WORLD","1597443.477","1598335.7709999999"
"15",1964,"WORLD","1633558.673","1633653.665"
"16",1965,"WORLD","1668776.95","1668335.0330000001"
"17",1966,"WORLD","1703570.4040000001","1702846.6310000001"
"18",1967,"WORLD","1738207.3959999999","1737240.77"
"19",1968,"WORLD","1774117.118","1772693.69"
"20",1969,"WORLD","1811408.83","1809246.4450000001"
"21",1970,"WORLD","1849178.862","1846211.4739999999"
"22",1971,"WORLD","1886958.5460000001","1883204.5460000001"
"23",1972,"WORLD","1924815.8389999999","1919985.0460000001"
"24",1973,"WORLD","1963205.8259999999","1957045.6769999999"
"25",1974,"WORLD","2001478.7549999999","1994038.3219999999"
"26",1975,"WORLD","2038952.4210000001","2030484.8089999999"
"27",1976,"WORLD","2075816.86","2066689.0220000001"
"28",1977,"WORLD","2112756.7659999998","2103015.7230000002"
"29",1978,"WORLD","2149991.443","2139666.2650000001"
"30",1979,"WORLD","2188175.8569999998","2177407.0129999998"
"31",1980,"WORLD","2227803.1340000001","2216204.5720000002"
"32",1981,"WORLD","2268641.8169999998","2255985.841"
"33",1982,"WORLD","2310661.6579999998","2297323.2119999998"
"34",1983,"WORLD","2352811.898","2339072.34"
"35",1984,"WORLD","2394948.6690000002","2380887.4049999998"
"36",1985,"WORLD","2438068.6179999998","2423661.9950000001"
"37",1986,"WORLD","2482642.236","2467421.1039999998"
"38",1987,"WORLD","2528768.1460000002","2512216.35"
"39",1988,"WORLD","2575089.2629999998","2557204.7110000001"
"40",1989,"WORLD","2621545.9619999998","2602158.3450000002"
"41",1990,"WORLD","2668605.1009999998","2647570.7599999998"
"42",1991,"WORLD","2714450.3620000002","2691795.5049999999"
"43",1992,"WORLD","2758361.747","2734324.3450000002"
"44",1993,"WORLD","2801260.6150000002","2776172.9079999998"
"45",1994,"WORLD","2843434.27","2817293.7230000002"
"46",1995,"WORLD","2885184.2420000001","2858035.2119999998"
"47",1996,"WORLD","2926632.4350000001","2898512.8629999999"
"48",1997,"WORLD","2967905.34","2938575.9210000001"
"49",1998,"WORLD","3008968.2710000002","2978344.2089999998"
"50",1999,"WORLD","3049822.57","3017935.8879999998"
"51",2000,"WORLD","3091099.5410000002","3057799.4339999999"
"52",2001,"WORLD","3132616.8620000002","3098130.1209999998"
"53",2002,"WORLD","3173877.429","3138529.9309999999"
"54",2003,"WORLD","3215038.7140000002","3178859.65"
"55",2004,"WORLD","3256371.4380000001","3219380.0410000002"
"56",2005,"WORLD","3298026.0869999998","3260150.0320000001"
"57",2006,"WORLD","3340199.2429999998","3301216.9759999998"
"58",2007,"WORLD","3383117.6090000002","3342830.9360000002"
"59",2008,"WORLD","3426553.4939999999","3385043.7779999999"
"60",2009,"WORLD","3470393.4789999998","3427912.43"
"61",2010,"WORLD","3514408.0980000002","3471195.0070000002"
"62",2011,"WORLD","3558591.6359999999","3514533.7889999999"
"63",2012,"WORLD","3603431.4240000001","3558266.4980000001"
"64",2013,"WORLD","3648401.0669999998","3602192.3029999998"
"65",2014,"WORLD","3693112.764","3645900.6549999998"
"66",2015,"WORLD","3737402.7319999998","3689194.8050000002"
"67",2016,"WORLD","3781091.3769999999","3732382.861"
"68",2017,"WORLD","3824259.7740000002","3775562.63"
"69",2018,"WORLD","3866135.2659999998","3817654.5630000001"
"70",2019,"WORLD","3906407.855","3858543.1779999998"
"71",2020,"WORLD","3943612.1919999998","3897340.6880000001"
"72",2021,"WORLD","3976648.2259999998","3932646.9249999998"
"73",NA,"Sustainable Development Goal (SDG) regions","...","..."
"74",1950,"Sub-Saharan Africa","88203.726999999999","89288.129000000001"
"75",1951,"Sub-Saharan Africa","90039.035999999993","91167.654999999999"
"76",1952,"Sub-Saharan Africa","91926.985000000001","93098.421000000002"
"77",1953,"Sub-Saharan Africa","93857.236000000004","95067.782999999996"
"78",1954,"Sub-Saharan Africa","95846.475000000006","97091.243000000002"
"79",1955,"Sub-Saharan Africa","97915.822","99190.763999999996"
"80",1956,"Sub-Saharan Africa","100064.705","101366.573"
"81",1957,"Sub-Saharan Africa","102260.182","103590.539"
"82",1958,"Sub-Saharan Africa","104475.98","105832.746"
"83",1959,"Sub-Saharan Africa","106824.281","108207.23299999999"
"84",1960,"Sub-Saharan Africa","109340.26700000001","110767.07"
"85",1961,"Sub-Saharan Africa","111962.735","113457.804"
"86",1962,"Sub-Saharan Africa","114704.682","116263.499"
"87",1963,"Sub-Saharan Africa","117558.644","119168.531"
"88",1964,"Sub-Saharan Africa","120528.31","122192.114"
"89",1965,"Sub-Saharan Africa","123612.981","125331.054"
"90",1966,"Sub-Saharan Africa","126784.202","128549.837"
"91",1967,"Sub-Saharan Africa","130052.572","131870.834"
"92",1968,"Sub-Saharan Africa","133453.908","135331.337"
"93",1969,"Sub-Saharan Africa","136978.908","138912.13099999999"
"94",1970,"Sub-Saharan Africa","140632.785","142626.91399999999"
"95",1971,"Sub-Saharan Africa","144424.77799999999","146429.53"
"96",1972,"Sub-Saharan Africa","148323.416","150286.557"
"97",1973,"Sub-Saharan Africa","152404.29300000001","154315.87299999999"
"98",1974,"Sub-Saharan Africa","156704.435","158558.04699999999"
"99",1975,"Sub-Saharan Africa","161147.79","162957.916"
"100",1976,"Sub-Saharan Africa","165695.36600000001","167497.22200000001"
"101",1977,"Sub-Saharan Africa","170293.111","172111.014"
"102",1978,"Sub-Saharan Africa","175183.19500000001","177062.74"
"103",1979,"Sub-Saharan Africa","180373.014","182325.03700000001"
"104",1980,"Sub-Saharan Africa","185611.08100000001","187434.07800000001"
"105",1981,"Sub-Saharan Africa","190983.272","192826.42600000001"
"106",1982,"Sub-Saharan Africa","196527.18","198735.11900000001"
"107",1983,"Sub-Saharan Africa","201971.75599999999","204652.00599999999"
"108",1984,"Sub-Saharan Africa","207439.323","210702.01300000001"
"109",1985,"Sub-Saharan Africa","213179.027","217141.98699999999"
"110",1986,"Sub-Saharan Africa","219311.079","223685.198"
"111",1987,"Sub-Saharan Africa","225894.84700000001","230299.375"
"112",1988,"Sub-Saharan Africa","232538.101","236999.86900000001"
"113",1989,"Sub-Saharan Africa","239281.07800000001","243805.212"
"114",1990,"Sub-Saharan Africa","246166.848","250740.44899999999"
"115",1991,"Sub-Saharan Africa","253038.804","257665.842"
"116",1992,"Sub-Saharan Africa","259862.28700000001","264713.94500000001"
"117",1993,"Sub-Saharan Africa","266746.39799999999","271969.73599999998"
"118",1994,"Sub-Saharan Africa","273661.71399999998","279223.65299999999"
"119",1995,"Sub-Saharan Africa","280818.516","286743.03000000003"
"120",1996,"Sub-Saharan Africa","288275.60700000002","294607.57400000002"
"121",1997,"Sub-Saharan Africa","295825.13400000002","302385.67"
"122",1998,"Sub-Saharan Africa","303607.44","310206.24300000002"
"123",1999,"Sub-Saharan Africa","311637.28200000001","318293.57400000002"
